นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
98,0125559002771,บจ.โอโวส์ซี จำกัด,28/1/2559," 1,000,000 ",46639,ประกอบกิจการนำเข้า ส่งออก และจำหน่ายสินค้าทุกประเภท ในงานก่อสร้าง งานตกแต่ง,1 ซอยเลี่ยงเมืองนนทบุรี 15 แยก 10  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
99,0125559001766,บจ.นะโม คอนสตรัคชั่น (ประเทศไทย) จำกัด,20/1/2559," 1,000,000 ",46639,ขายปลีกวัสดุก่อสร้าง,104/191 หมู่ที่ 10  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
100,0125559001111,บจ.ไทยยูเนี่ยนทอป จำกัด,13/1/2559," 1,000,000 ",46691,ประกอบกิจการค้าหมึกพิมพ์ ผ้าพิมพ์,"32,34,36 ซอยสามัคคี 28  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000"
101,0125559001171,บจ.พาวเวอร์ พิก จำกัด,13/1/2559," 1,000,000 ",46691,ประกอบกิจการค้าหมึกพิมพ์ และผ้าหมึก,36 ซอยสามัคคี 28  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
102,0125559001367,บจ.บิ๊ก ที กรุ๊ป จำกัด,15/1/2559," 1,000,000 ",46900,ประกอบกิจการขายส่งสินค้าทั่วไป,84/188 หมู่ที่ 3  ต.บางรักน้อย อ.เมืองนนทบุรี จ.นนทบุรี 11000
103,0125559002029,บจ.ณรงค์ชัยแอร์ แอนด์ เซอร์วิส(99) จำกัด,21/1/2559," 1,000,000 ",47595,ซื้อมาขายไปเครื่องปรับอากาศ บริการติดตั้ง ซ่อม ล้าง แอร์ รวมทั้งอะไหล่และอุปกรณ์,58/18 หมู่ที่ 10  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
104,0123559000164,หจ.ศักดิ์สิทธิ์ พระเครื่อง (เรวดี),8/1/2559," 1,000,000 ",47739,ซื้อขายแลกเปลี่ยน เช่า ให้เช่า เช่าซื้อ จำนำ รับจำนำ จัดหา รับจัดหา พระเครื่อง พระพุทธรูป,134/139 หมู่ที่ 4  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
105,0123559000458,หจ.ดับเบิลยูพี มาร์เก็ตติ้ง เซอร์วิส,21/1/2559," 1,000,000 ",49323,การขนส่งและขนถ่ายสินค้า,180/23 หมู่ที่ 9  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
106,0125559002479,บจ.สยามกรีน เวิร์ล โลจิสติกส์ จำกัด,26/1/2559," 1,000,000 ",52292,ประกอบกิจการชิปปิ้ง นำเข้า ส่งออก แเป็นตัวแทน ค้าขายสินค้าผลิตภัณฑ์อุปโภคบริดภค,4/72 ซอยติวานนท์ 40  ต.ท่าทราย อ.เมืองนนทบุรี จ.นนทบุรี 11000
107,0125559002495,บจ.ที แอนด์ พี เวิลด์ เซอร์วิส จำกัด,27/1/2559," 1,000,000 ",52292,ประกอบกิจการตัวแทนผู้รับจัดการขนส่งสินค้าและตัวแทนออกของดำเนินพิธีการศุลกากร,232 ซอยรัตนาธิเบศร์ 15  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
108,0125559001545,บจ.เอ็นเอทจ์ตี้เอทจ์ อีลิแก๊นซ์ จำกัด,18/1/2559," 1,000,000 ",55102,ให้เช่าห้องพักอาศัย ทั้งรายวันและรายเดือน,201/26 หมู่ที่ 2  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
109,0125559001324,บจ.ทูเย็น เรสเตอรองท์ จำกัด,14/1/2559," 1,000,000 ",56101,บริการจัดอาหารและเครื่องดื่ม รวมถึงไอศกรีมและเค๊ก จัดเตรียมไว้พร้อมบริโภค,5 ซอยรัตนาธิเบศน์ 17  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
110,0125559002398,บจ.ทูเนียร์ จำกัด,26/1/2559," 1,000,000 ",58202,การวิจัยและพัฒนาเทคโนโลยีและนวัตกรรมชั้นสูง ดิจิตอล,439/43 หมู่ที่ 2  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000
111,0125559002916,บจ.มีจั่น โปรดักชั่น จำกัด,29/1/2559," 1,000,000 ",59112,ประกอบกิจการรับผลิตละครโทรทัศน์ ภาพยนต์ โฆษณา สารคดี,119/983 หมู่ที่ 1  ต.ไทรม้า อ.เมืองนนทบุรี จ.นนทบุรี 11000
112,0125559000859,บจ.ดาตา คอนเนกชัน จำกัด,11/1/2559," 1,000,000 ",62011,กิจกรรมการจัดทำโปรแกรมเว็บเพจและเครือข่ายตามวัตถุประสงค์ของผู้ใช้,101/54 หมู่บ้านมณียา ซอย 8 หมู่ที่ 2 ถนนรัตนาธิเบศร์  ต.ไทรม้า อ.เมืองนนทบุรี จ.นนทบุรี 11000
113,0125559002541,บจ.ยูนิก้า อินโฟเทค จำกัด,27/1/2559," 1,000,000 ",62012,ประกอบกิจการรับออกแบบและพัฒนาโปรแกรมคอมพิวเตอร์และโปรแกรมโทรศัพท์มือถือ,5/251 หมู่ที่ 5  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
114,0125559000590,บจ.รูบี้ ฮิลล์ โฮลดิ้ง จำกัด,8/1/2559," 1,000,000 ",64202,ประกอบกิจการเป็นผู้ถือหุ้นในบริษัทเอกชน และบริษัทมหาชนไม่ว่าในประเทศหรือต่างประเทศ,66/21 หมู่ที่ 8 ถนนรัตนาธิเบศร์  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
115,0125559000638,บจ.ทรีซิกซ์ตี้ เรียลตี้ เมเนจเม้นท์ (ไทยแลนด์) จำกัด,8/1/2559," 1,000,000 ",68102,กิจกรรมเกี่ยวกับอสังหาริมทรัพย์ ซื้อ ขายอสังริมทรัพย์ที่เป็นของตกเองเพื่อการพักอาศัย,101/345 หมู่บ้านมัณฑนา-พระราม 5 รัตนาธิเบศร์ หมู่ที่ 10  ต.บางกร่าง อ.เมืองนนทบุรี จ.นนทบุรี 11000
116,0125559002614,บจ.เค.เอส.มาไซ อินเตอร์กรุ๊ป จำกัด,28/1/2559," 1,000,000 ",69200,กิจการเกี่ยวกับการทำบัญชี,31/67 หมู่ที่ 6  ต.ตลาดขวัญ อ.เมืองนนทบุรี จ.นนทบุรี 11000
117,0125559000115,บจ.อิศรา ๙๙ จำกัด,4/1/2559," 1,000,000 ",69200,รับจัดทำบบัญชี บริษัทจำกัด ห้างหุ้นส่วนจำกัด บุคคลธรรมดา รวมถึงจดทะเบียน เปลี่ยนแปลง วางระบบบัญชี ตจ,12 ซอยนนทบุรี 21 แยก 1  ต.บางกระสอ อ.เมืองนนทบุรี จ.นนทบุรี 11000
